9.071000000000000174e-01,3.231999999999999873e-01,1.857999999999999929e-01,1.519999999999999962e-01,1.229999999999999982e-01,1.084999999999999992e-01,1.087000000000000050e-01,1.008000000000000007e-01,1.005999999999999950e-01,1.006999999999999978e-01,1.033000000000000029e-01,1.049999999999999961e-01,1.058000000000000052e-01,1.034999999999999948e-01,1.003000000000000003e-01,9.679999999999999716e-02,9.529999999999999583e-02,9.400000000000000022e-02,9.329999999999999405e-02,9.370000000000000551e-02,9.310000000000000220e-02,9.210000000000000131e-02,9.099999999999999756e-02,9.009999999999999953e-02,8.939999999999999336e-02,8.849999999999999534e-02,8.759999999999999731e-02,8.770000000000000018e-02,8.680000000000000215e-02,8.640000000000000457e-02,8.580000000000000127e-02,8.509999999999999509e-02,8.469999999999999751e-02,8.419999999999999707e-02,8.359999999999999376e-02,8.290000000000000147e-02,8.290000000000000147e-02,8.250000000000000389e-02,8.240000000000000102e-02,8.160000000000000586e-02,8.079999999999999682e-02,8.039999999999999925e-02,8.019999999999999352e-02,7.950000000000000122e-02,7.969999999999999307e-02,7.929999999999999549e-02,7.920000000000000651e-02,7.929999999999999549e-02,7.889999999999999791e-02,7.839999999999999747e-02,7.839999999999999747e-02,7.820000000000000562e-02,7.739999999999999658e-02,7.729999999999999372e-02,7.729999999999999372e-02,7.699999999999999900e-02,7.710000000000000187e-02,7.729999999999999372e-02,7.739999999999999658e-02,7.739999999999999658e-02,7.710000000000000187e-02,7.710000000000000187e-02,7.649999999999999856e-02,7.649999999999999856e-02,7.639999999999999569e-02,7.610000000000000098e-02,7.610000000000000098e-02,7.599999999999999811e-02,7.610000000000000098e-02,7.599999999999999811e-02,7.560000000000000053e-02,7.520000000000000295e-02,7.499999999999999722e-02,7.439999999999999392e-02,7.420000000000000207e-02,7.420000000000000207e-02,7.420000000000000207e-02,7.399999999999999634e-02,7.420000000000000207e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.420000000000000207e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.420000000000000207e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.399999999999999634e-02
9.071000000000000174e-01,3.700999999999999845e-01,2.272000000000000131e-01,1.817999999999999894e-01,1.585999999999999910e-01,1.433999999999999997e-01,1.356999999999999873e-01,1.297000000000000097e-01,1.246000000000000024e-01,1.200999999999999984e-01,1.163000000000000006e-01,1.131999999999999951e-01,1.102999999999999953e-01,1.084999999999999992e-01,1.058999999999999941e-01,1.032000000000000001e-01,1.015000000000000069e-01,9.959999999999999409e-02,9.790000000000000091e-02,9.719999999999999474e-02,9.579999999999999627e-02,9.479999999999999538e-02,9.379999999999999449e-02,9.379999999999999449e-02,9.299999999999999933e-02,9.180000000000000659e-02,9.059999999999999998e-02,8.980000000000000482e-02,8.939999999999999336e-02,8.909999999999999865e-02,8.840000000000000635e-02,8.709999999999999687e-02,8.619999999999999885e-02,8.540000000000000369e-02,8.509999999999999509e-02,8.450000000000000566e-02,8.390000000000000235e-02,8.300000000000000433e-02,8.279999999999999860e-02,8.219999999999999529e-02,8.200000000000000344e-02,8.150000000000000300e-02,8.119999999999999440e-02,8.050000000000000211e-02,8.039999999999999925e-02,7.989999999999999880e-02,7.960000000000000409e-02,7.910000000000000364e-02,7.910000000000000364e-02,7.870000000000000606e-02,7.829999999999999460e-02,7.799999999999999989e-02,7.779999999999999416e-02,7.789999999999999702e-02,7.749999999999999944e-02,7.739999999999999658e-02,7.679999999999999327e-02,7.630000000000000671e-02,7.630000000000000671e-02,7.620000000000000384e-02,7.649999999999999856e-02,7.649999999999999856e-02,7.660000000000000142e-02,7.670000000000000429e-02,7.679999999999999327e-02,7.679999999999999327e-02,7.670000000000000429e-02,7.589999999999999525e-02,7.580000000000000626e-02,7.589999999999999525e-02,7.599999999999999811e-02,7.570000000000000340e-02,7.530000000000000582e-02,7.499999999999999722e-02,7.510000000000000009e-02,7.520000000000000295e-02,7.499999999999999722e-02,7.489999999999999436e-02,7.489999999999999436e-02,7.489999999999999436e-02,7.480000000000000537e-02,7.470000000000000251e-02,7.459999999999999964e-02,7.459999999999999964e-02,7.470000000000000251e-02,7.459999999999999964e-02,7.439999999999999392e-02,7.430000000000000493e-02,7.430000000000000493e-02,7.449999999999999678e-02,7.439999999999999392e-02,7.459999999999999964e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.449999999999999678e-02,7.459999999999999964e-02,7.459999999999999964e-02,7.459999999999999964e-02,7.449999999999999678e-02
9.071000000000000174e-01,3.610999999999999766e-01,2.156000000000000139e-01,1.681999999999999884e-01,1.439999999999999891e-01,1.313999999999999890e-01,1.239999999999999991e-01,1.179000000000000048e-01,1.142999999999999988e-01,1.108999999999999986e-01,1.069999999999999979e-01,1.037000000000000005e-01,1.015000000000000069e-01,9.940000000000000224e-02,9.810000000000000664e-02,9.650000000000000244e-02,9.550000000000000155e-02,9.489999999999999825e-02,9.360000000000000264e-02,9.220000000000000417e-02,9.139999999999999514e-02,9.039999999999999425e-02,8.980000000000000482e-02,8.859999999999999820e-02,8.799999999999999489e-02,8.719999999999999973e-02,8.649999999999999356e-02,8.590000000000000413e-02,8.559999999999999554e-02,8.459999999999999465e-02,8.400000000000000522e-02,8.329999999999999905e-02,8.250000000000000389e-02,8.200000000000000344e-02,8.140000000000000013e-02,8.050000000000000211e-02,7.979999999999999594e-02,7.979999999999999594e-02,7.929999999999999549e-02,7.889999999999999791e-02,7.810000000000000275e-02,7.789999999999999702e-02,7.739999999999999658e-02,7.739999999999999658e-02,7.699999999999999900e-02,7.689999999999999614e-02,7.679999999999999327e-02,7.670000000000000429e-02,7.670000000000000429e-02,7.670000000000000429e-02,7.639999999999999569e-02,7.610000000000000098e-02,7.610000000000000098e-02,7.599999999999999811e-02,7.610000000000000098e-02,7.599999999999999811e-02,7.589999999999999525e-02,7.560000000000000053e-02,7.560000000000000053e-02,7.570000000000000340e-02,7.549999999999999767e-02,7.549999999999999767e-02,7.520000000000000295e-02,7.499999999999999722e-02,7.499999999999999722e-02,7.489999999999999436e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.409999999999999920e-02,7.420000000000000207e-02,7.409999999999999920e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.409999999999999920e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.370000000000000162e-02,7.389999999999999347e-02,7.380000000000000449e-02,7.380000000000000449e-02,7.370000000000000162e-02
9.071000000000000174e-01,3.008000000000000118e-01,1.761999999999999955e-01,1.454000000000000015e-01,1.292999999999999983e-01,1.234999999999999987e-01,1.181999999999999995e-01,1.146999999999999964e-01,1.103999999999999981e-01,1.073000000000000065e-01,1.044999999999999957e-01,1.020999999999999963e-01,9.950000000000000511e-02,9.869999999999999607e-02,9.740000000000000047e-02,9.619999999999999385e-02,9.500000000000000111e-02,9.420000000000000595e-02,9.310000000000000220e-02,9.120000000000000329e-02,9.089999999999999469e-02,8.980000000000000482e-02,8.870000000000000107e-02,8.840000000000000635e-02,8.740000000000000546e-02,8.709999999999999687e-02,8.550000000000000655e-02,8.550000000000000655e-02,8.480000000000000038e-02,8.390000000000000235e-02,8.369999999999999662e-02,8.269999999999999574e-02,8.190000000000000058e-02,8.140000000000000013e-02,8.129999999999999727e-02,8.079999999999999682e-02,7.989999999999999880e-02,7.969999999999999307e-02,7.920000000000000651e-02,7.910000000000000364e-02,7.839999999999999747e-02,7.779999999999999416e-02,7.770000000000000517e-02,7.739999999999999658e-02,7.670000000000000429e-02,7.660000000000000142e-02,7.689999999999999614e-02,7.689999999999999614e-02,7.639999999999999569e-02,7.620000000000000384e-02,7.589999999999999525e-02,7.580000000000000626e-02,7.589999999999999525e-02,7.580000000000000626e-02,7.560000000000000053e-02,7.530000000000000582e-02,7.510000000000000009e-02,7.510000000000000009e-02,7.499999999999999722e-02,7.510000000000000009e-02,7.489999999999999436e-02,7.480000000000000537e-02,7.449999999999999678e-02,7.449999999999999678e-02,7.449999999999999678e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.430000000000000493e-02,7.449999999999999678e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.459999999999999964e-02,7.459999999999999964e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.420000000000000207e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.380000000000000449e-02,7.380000000000000449e-02,7.389999999999999347e-02,7.399999999999999634e-02,7.389999999999999347e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.420000000000000207e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.399999999999999634e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.380000000000000449e-02,7.370000000000000162e-02
9.071000000000000174e-01,8.542999999999999483e-01,7.770000000000000240e-01,6.887999999999999678e-01,6.160999999999999810e-01,5.536999999999999700e-01,5.039000000000000146e-01,4.585000000000000187e-01,4.162000000000000144e-01,3.836999999999999855e-01,3.544999999999999818e-01,3.315000000000000169e-01,3.096999999999999753e-01,2.926000000000000267e-01,2.777000000000000024e-01,2.642999999999999794e-01,2.545000000000000040e-01,2.434000000000000052e-01,2.354999999999999871e-01,2.280999999999999972e-01,2.227999999999999980e-01,2.164000000000000090e-01,2.109999999999999931e-01,2.053999999999999992e-01,2.010000000000000120e-01,1.975000000000000089e-01,1.938000000000000000e-01,1.890999999999999903e-01,1.854999999999999982e-01,1.816000000000000114e-01,1.782999999999999863e-01,1.746000000000000052e-01,1.716999999999999915e-01,1.696999999999999897e-01,1.670999999999999985e-01,1.652000000000000135e-01,1.638000000000000012e-01,1.618999999999999884e-01,1.592000000000000082e-01,1.575999999999999901e-01,1.554999999999999993e-01,1.537000000000000033e-01,1.522999999999999909e-01,1.512000000000000011e-01,1.494999999999999940e-01,1.489000000000000046e-01,1.474999999999999922e-01,1.456000000000000072e-01,1.444000000000000006e-01,1.428999999999999992e-01,1.423000000000000098e-01,1.411999999999999922e-01,1.398999999999999966e-01,1.388999999999999957e-01,1.381000000000000005e-01,1.378000000000000058e-01,1.365999999999999992e-01,1.356999999999999873e-01,1.350000000000000089e-01,1.335999999999999965e-01,1.322000000000000119e-01,1.312000000000000111e-01,1.303999999999999881e-01,1.295999999999999930e-01,1.288999999999999868e-01,1.279000000000000137e-01,1.277999999999999969e-01,1.272999999999999965e-01,1.264000000000000123e-01,1.257000000000000062e-01,1.252999999999999947e-01,1.242000000000000048e-01,1.234999999999999987e-01,1.231000000000000011e-01,1.226000000000000006e-01,1.222000000000000031e-01,1.217000000000000026e-01,1.209999999999999964e-01,1.204999999999999960e-01,1.198000000000000037e-01,1.193000000000000033e-01,1.193000000000000033e-01,1.189999999999999947e-01,1.188000000000000028e-01,1.184000000000000052e-01,1.181999999999999995e-01,1.181999999999999995e-01,1.179999999999999938e-01,1.173000000000000015e-01,1.168000000000000010e-01,1.166999999999999982e-01,1.164000000000000035e-01,1.165999999999999953e-01,1.165999999999999953e-01,1.165999999999999953e-01,1.161999999999999977e-01,1.154000000000000026e-01,1.149000000000000021e-01,1.145000000000000046e-01,1.141999999999999960e-01,1.137999999999999984e-01
9.071000000000000174e-01,8.532999999999999474e-01,7.752999999999999892e-01,6.801000000000000378e-01,6.016000000000000236e-01,5.278000000000000469e-01,4.631000000000000116e-01,4.030000000000000249e-01,3.501000000000000223e-01,3.118000000000000216e-01,2.781000000000000139e-01,2.574000000000000177e-01,2.379000000000000004e-01,2.230000000000000038e-01,2.106000000000000094e-01,2.006999999999999895e-01,1.940000000000000058e-01,1.855999999999999872e-01,1.804999999999999938e-01,1.733000000000000096e-01,1.683000000000000052e-01,1.640000000000000069e-01,1.602999999999999980e-01,1.572000000000000064e-01,1.540999999999999870e-01,1.521000000000000130e-01,1.496000000000000107e-01,1.474000000000000032e-01,1.449999999999999900e-01,1.428999999999999992e-01,1.418000000000000094e-01,1.408999999999999975e-01,1.386999999999999900e-01,1.373000000000000054e-01,1.363000000000000045e-01,1.348999999999999921e-01,1.338000000000000023e-01,1.328000000000000014e-01,1.310000000000000053e-01,1.292000000000000093e-01,1.279000000000000137e-01,1.262999999999999956e-01,1.257000000000000062e-01,1.247000000000000053e-01,1.236000000000000015e-01,1.233000000000000068e-01,1.228000000000000064e-01,1.228999999999999954e-01,1.221000000000000002e-01,1.217000000000000026e-01,1.208999999999999936e-01,1.203000000000000042e-01,1.197000000000000008e-01,1.194999999999999951e-01,1.189999999999999947e-01,1.181999999999999995e-01,1.174999999999999933e-01,1.171999999999999986e-01,1.165999999999999953e-01,1.170000000000000068e-01,1.170999999999999958e-01,1.164000000000000035e-01,1.160999999999999949e-01,1.159000000000000030e-01,1.155999999999999944e-01,1.154000000000000026e-01,1.150000000000000050e-01,1.145999999999999935e-01,1.139000000000000012e-01,1.134000000000000008e-01,1.134000000000000008e-01,1.125000000000000028e-01,1.126000000000000056e-01,1.121999999999999942e-01,1.120000000000000023e-01,1.120000000000000023e-01,1.116000000000000048e-01,1.112999999999999962e-01,1.107000000000000067e-01,1.100000000000000006e-01,1.097999999999999948e-01,1.091000000000000025e-01,1.088999999999999968e-01,1.086000000000000021e-01,1.084999999999999992e-01,1.078000000000000069e-01,1.076000000000000012e-01,1.073999999999999955e-01,1.068000000000000060e-01,1.064999999999999974e-01,1.062000000000000027e-01,1.057000000000000023e-01,1.048999999999999932e-01,1.045999999999999985e-01,1.039999999999999952e-01,1.038000000000000034e-01,1.037000000000000005e-01,1.035999999999999976e-01,1.037000000000000005e-01,1.033000000000000029e-01,1.033000000000000029e-01
9.071000000000000174e-01,8.487000000000000099e-01,7.590999999999999970e-01,6.530000000000000249e-01,5.620000000000000551e-01,4.869999999999999885e-01,4.168000000000000038e-01,3.501000000000000223e-01,3.189000000000000168e-01,2.807999999999999940e-01,2.604000000000000203e-01,2.354999999999999871e-01,2.170999999999999874e-01,2.109000000000000041e-01,1.967000000000000137e-01,1.884000000000000119e-01,1.829999999999999960e-01,1.766999999999999960e-01,1.716999999999999915e-01,1.658000000000000029e-01,1.612999999999999989e-01,1.585000000000000020e-01,1.549999999999999989e-01,1.522999999999999909e-01,1.501000000000000112e-01,1.481999999999999984e-01,1.464999999999999913e-01,1.439999999999999891e-01,1.423999999999999988e-01,1.411000000000000032e-01,1.388000000000000067e-01,1.370999999999999996e-01,1.355000000000000093e-01,1.343999999999999917e-01,1.333000000000000018e-01,1.318000000000000005e-01,1.310999999999999943e-01,1.297000000000000097e-01,1.287000000000000088e-01,1.272000000000000075e-01,1.257000000000000062e-01,1.248999999999999971e-01,1.237999999999999934e-01,1.237999999999999934e-01,1.232000000000000040e-01,1.228000000000000064e-01,1.223000000000000059e-01,1.217000000000000026e-01,1.208999999999999936e-01,1.202000000000000013e-01,1.197000000000000008e-01,1.187000000000000000e-01,1.178000000000000019e-01,1.174999999999999933e-01,1.169000000000000039e-01,1.170000000000000068e-01,1.168000000000000010e-01,1.165999999999999953e-01,1.166999999999999982e-01,1.161999999999999977e-01,1.160000000000000059e-01,1.158000000000000002e-01,1.159000000000000030e-01,1.156999999999999973e-01,1.150999999999999940e-01,1.145999999999999935e-01,1.145000000000000046e-01,1.141999999999999960e-01,1.135000000000000037e-01,1.127999999999999975e-01,1.127999999999999975e-01,1.126999999999999946e-01,1.127999999999999975e-01,1.125000000000000028e-01,1.123999999999999999e-01,1.118999999999999995e-01,1.112999999999999962e-01,1.111000000000000043e-01,1.106000000000000039e-01,1.102999999999999953e-01,1.098999999999999977e-01,1.096000000000000030e-01,1.096000000000000030e-01,1.091000000000000025e-01,1.087000000000000050e-01,1.086000000000000021e-01,1.084999999999999992e-01,1.078000000000000069e-01,1.076000000000000012e-01,1.071000000000000008e-01,1.069999999999999979e-01,1.063999999999999946e-01,1.054999999999999966e-01,1.054999999999999966e-01,1.050999999999999990e-01,1.045999999999999985e-01,1.043000000000000038e-01,1.043000000000000038e-01,1.039999999999999952e-01,1.039999999999999952e-01,1.037000000000000005e-01
9.071000000000000174e-01,8.552999999999999492e-01,7.802999999999999936e-01,7.054000000000000270e-01,6.320000000000000062e-01,5.743000000000000327e-01,5.263999999999999790e-01,4.807000000000000162e-01,4.404000000000000137e-01,4.042999999999999927e-01,3.731999999999999762e-01,3.476000000000000201e-01,3.271999999999999909e-01,3.083000000000000185e-01,2.929999999999999827e-01,2.785000000000000253e-01,2.661000000000000032e-01,2.560000000000000053e-01,2.457000000000000017e-01,2.361999999999999933e-01,2.288000000000000034e-01,2.222000000000000086e-01,2.177999999999999936e-01,2.121000000000000107e-01,2.066999999999999948e-01,2.028999999999999970e-01,1.985999999999999988e-01,1.940999999999999948e-01,1.900999999999999912e-01,1.860999999999999877e-01,1.821000000000000119e-01,1.786000000000000087e-01,1.754999999999999893e-01,1.721999999999999920e-01,1.706000000000000016e-01,1.691000000000000003e-01,1.673000000000000043e-01,1.656999999999999862e-01,1.640000000000000069e-01,1.617999999999999994e-01,1.590999999999999914e-01,1.574000000000000121e-01,1.554999999999999993e-01,1.535999999999999865e-01,1.522000000000000020e-01,1.502000000000000002e-01,1.494000000000000050e-01,1.484000000000000041e-01,1.469000000000000028e-01,1.451999999999999957e-01,1.436999999999999944e-01,1.428000000000000103e-01,1.421999999999999931e-01,1.409999999999999865e-01,1.401000000000000023e-01,1.388999999999999957e-01,1.380000000000000115e-01,1.371999999999999886e-01,1.366999999999999882e-01,1.351999999999999869e-01,1.346999999999999864e-01,1.322000000000000119e-01,1.317000000000000115e-01,1.313000000000000000e-01,1.307000000000000106e-01,1.300000000000000044e-01,1.292999999999999983e-01,1.285999999999999921e-01,1.280999999999999917e-01,1.274000000000000132e-01,1.262999999999999956e-01,1.257999999999999952e-01,1.252999999999999947e-01,1.246000000000000024e-01,1.238999999999999962e-01,1.239999999999999991e-01,1.237999999999999934e-01,1.228000000000000064e-01,1.219999999999999973e-01,1.213999999999999940e-01,1.213000000000000050e-01,1.203999999999999931e-01,1.199999999999999956e-01,1.195999999999999980e-01,1.192000000000000004e-01,1.188000000000000028e-01,1.183000000000000024e-01,1.178000000000000019e-01,1.174999999999999933e-01,1.174000000000000044e-01,1.170999999999999958e-01,1.171999999999999986e-01,1.171999999999999986e-01,1.169000000000000039e-01,1.163000000000000006e-01,1.160000000000000059e-01,1.155000000000000054e-01,1.155000000000000054e-01,1.155999999999999944e-01,1.150999999999999940e-01,1.152999999999999997e-01
9.071000000000000174e-01,8.547000000000000153e-01,7.784999999999999698e-01,6.959999999999999520e-01,6.181999999999999718e-01,5.507999999999999563e-01,4.915999999999999814e-01,4.346999999999999753e-01,3.844000000000000195e-01,3.437000000000000055e-01,3.088000000000000189e-01,2.836000000000000187e-01,2.624000000000000221e-01,2.447000000000000008e-01,2.286999999999999866e-01,2.174999999999999989e-01,2.068000000000000116e-01,1.990000000000000102e-01,1.910999999999999921e-01,1.854000000000000092e-01,1.782999999999999863e-01,1.728000000000000091e-01,1.683999999999999941e-01,1.652000000000000135e-01,1.622999999999999998e-01,1.590000000000000024e-01,1.549000000000000099e-01,1.521000000000000130e-01,1.494999999999999940e-01,1.476000000000000090e-01,1.459999999999999909e-01,1.444000000000000006e-01,1.424999999999999878e-01,1.411000000000000032e-01,1.388000000000000067e-01,1.378000000000000058e-01,1.370999999999999996e-01,1.360000000000000098e-01,1.338000000000000023e-01,1.323999999999999899e-01,1.308999999999999886e-01,1.292999999999999983e-01,1.287000000000000088e-01,1.277999999999999969e-01,1.267000000000000071e-01,1.257000000000000062e-01,1.247999999999999943e-01,1.247000000000000053e-01,1.237000000000000044e-01,1.231000000000000011e-01,1.227000000000000035e-01,1.223999999999999949e-01,1.224999999999999978e-01,1.215999999999999998e-01,1.212000000000000022e-01,1.203000000000000042e-01,1.199999999999999956e-01,1.190999999999999975e-01,1.184999999999999942e-01,1.181999999999999995e-01,1.179000000000000048e-01,1.176999999999999991e-01,1.174000000000000044e-01,1.173000000000000015e-01,1.165999999999999953e-01,1.161999999999999977e-01,1.156999999999999973e-01,1.155000000000000054e-01,1.152999999999999997e-01,1.150000000000000050e-01,1.137999999999999984e-01,1.137999999999999984e-01,1.134000000000000008e-01,1.131000000000000061e-01,1.130000000000000032e-01,1.129000000000000004e-01,1.129000000000000004e-01,1.122999999999999970e-01,1.123999999999999999e-01,1.116000000000000048e-01,1.107999999999999957e-01,1.103999999999999981e-01,1.100000000000000006e-01,1.096000000000000030e-01,1.088999999999999968e-01,1.087999999999999939e-01,1.086000000000000021e-01,1.082999999999999935e-01,1.076000000000000012e-01,1.071000000000000008e-01,1.069999999999999979e-01,1.063999999999999946e-01,1.060999999999999999e-01,1.059999999999999970e-01,1.052000000000000018e-01,1.049999999999999961e-01,1.044999999999999957e-01,1.039999999999999952e-01,1.038000000000000034e-01,1.033000000000000029e-01,1.033000000000000029e-01
9.071000000000000174e-01,8.527000000000000135e-01,7.668000000000000371e-01,6.720000000000000417e-01,5.865000000000000213e-01,5.141000000000000014e-01,4.475000000000000089e-01,3.931000000000000050e-01,3.452999999999999958e-01,3.093000000000000194e-01,2.811000000000000165e-01,2.604000000000000203e-01,2.421999999999999986e-01,2.258999999999999897e-01,2.152000000000000024e-01,2.046000000000000041e-01,1.975999999999999979e-01,1.892999999999999960e-01,1.842000000000000026e-01,1.774000000000000021e-01,1.721000000000000030e-01,1.683999999999999941e-01,1.640999999999999959e-01,1.615000000000000047e-01,1.582999999999999963e-01,1.560999999999999888e-01,1.532999999999999918e-01,1.506000000000000116e-01,1.477999999999999869e-01,1.458000000000000129e-01,1.441000000000000059e-01,1.433999999999999997e-01,1.409999999999999865e-01,1.395000000000000129e-01,1.383000000000000063e-01,1.370999999999999996e-01,1.366999999999999882e-01,1.343000000000000027e-01,1.323999999999999899e-01,1.307000000000000106e-01,1.292999999999999983e-01,1.285000000000000031e-01,1.279000000000000137e-01,1.275000000000000022e-01,1.262999999999999956e-01,1.250999999999999890e-01,1.243999999999999967e-01,1.241000000000000020e-01,1.237000000000000044e-01,1.233999999999999958e-01,1.226000000000000006e-01,1.222000000000000031e-01,1.215999999999999998e-01,1.208999999999999936e-01,1.203999999999999931e-01,1.203999999999999931e-01,1.197000000000000008e-01,1.194000000000000061e-01,1.185999999999999971e-01,1.180999999999999966e-01,1.180999999999999966e-01,1.176999999999999991e-01,1.173000000000000015e-01,1.166999999999999982e-01,1.160999999999999949e-01,1.154000000000000026e-01,1.154000000000000026e-01,1.151999999999999968e-01,1.147999999999999993e-01,1.144000000000000017e-01,1.135000000000000037e-01,1.134000000000000008e-01,1.131999999999999951e-01,1.129000000000000004e-01,1.127999999999999975e-01,1.125000000000000028e-01,1.120000000000000023e-01,1.120000000000000023e-01,1.113999999999999990e-01,1.111000000000000043e-01,1.106000000000000039e-01,1.102000000000000063e-01,1.097999999999999948e-01,1.092999999999999944e-01,1.092000000000000054e-01,1.092000000000000054e-01,1.086000000000000021e-01,1.079999999999999988e-01,1.076000000000000012e-01,1.074999999999999983e-01,1.071000000000000008e-01,1.068999999999999950e-01,1.067000000000000032e-01,1.063000000000000056e-01,1.055999999999999994e-01,1.054999999999999966e-01,1.049999999999999961e-01,1.045999999999999985e-01,1.043000000000000038e-01,1.039000000000000062e-01,1.034999999999999948e-01
